"netID" "netType" "year" "species" "length"
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
34 "seine" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
34 "seine" 2007 "Bluegill" 1.1
34 "seine" 2007 "Bluegill" 1.1
33 "seine" 2007 "Bluegill" 1.1
33 "seine" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
19 "miniWDNR" 2007 "Bluegill" 1.1
19 "miniWDNR" 2007 "Bluegill" 1.1
19 "miniWDNR" 2007 "Bluegill" 1.1
19 "miniWDNR" 2007 "Bluegill" 1.1
19 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
19 "miniWDNR" 2007 "Bluegill" 1.1
8 "miniWDNR" 2007 "Bluegill" 1.1
8 "miniWDNR" 2007 "Bluegill" 1.1
8 "miniWDNR" 2007 "Bluegill" 1.1
8 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
8 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
45 "seine" 2007 "Bluegill" 1.1
8 "miniWDNR" 2007 "Bluegill" 1.1
8 "miniWDNR" 2007 "Bluegill" 1.1
19 "miniWDNR" 2007 "Bluegill" 1.1
8 "miniWDNR" 2007 "Bluegill" 1.1
19 "miniWDNR" 2007 "Bluegill" 1.1
8 "miniWDNR" 2007 "Bluegill" 1.1
41 "seine" 2007 "Bluegill" 1.1
19 "miniWDNR" 2007 "Bluegill" 1.1
19 "miniWDNR" 2007 "Bluegill" 1.1
19 "miniWDNR" 2007 "Bluegill" 1.1
19 "miniWDNR" 2007 "Bluegill" 1.1
46 "seine" 2007 "Bluegill" 1.1
8 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
32 "seine" 2007 "Bluegill" 1.1
33 "seine" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.1
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
34 "seine" 2007 "Bluegill" 1.2
34 "seine" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
34 "seine" 2007 "Bluegill" 1.2
34 "seine" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
33 "seine" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
34 "seine" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
8 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
8 "miniWDNR" 2007 "Bluegill" 1.2
8 "miniWDNR" 2007 "Bluegill" 1.2
8 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
8 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
8 "miniWDNR" 2007 "Bluegill" 1.2
8 "miniWDNR" 2007 "Bluegill" 1.2
8 "miniWDNR" 2007 "Bluegill" 1.2
44 "seine" 2007 "Bluegill" 1.2
44 "seine" 2007 "Bluegill" 1.2
44 "seine" 2007 "Bluegill" 1.2
44 "seine" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
8 "miniWDNR" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
5 "regular" 2007 "Bluegill" 1.2
24 "regular" 2007 "Bluegill" 1.2
24 "regular" 2007 "Bluegill" 1.2
24 "regular" 2007 "Bluegill" 1.2
24 "regular" 2007 "Bluegill" 1.2
24 "regular" 2007 "Bluegill" 1.2
32 "seine" 2007 "Bluegill" 1.2
32 "seine" 2007 "Bluegill" 1.2
32 "seine" 2007 "Bluegill" 1.2
32 "seine" 2007 "Bluegill" 1.2
32 "seine" 2007 "Bluegill" 1.2
33 "seine" 2007 "Bluegill" 1.2
46 "seine" 2007 "Bluegill" 1.2
19 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
19 "miniWDNR" 2007 "Bluegill" 1.2
19 "miniWDNR" 2007 "Bluegill" 1.2
19 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
19 "miniWDNR" 2007 "Bluegill" 1.2
7 "miniWDNR" 2007 "Bluegill" 1.2
19 "miniWDNR" 2007 "Bluegill" 1.2
19 "miniWDNR" 2007 "Bluegill" 1.2
19 "miniWDNR" 2007 "Bluegill" 1.2
18 "miniWDNR" 2007 "Bluegill" 1.2
19 "miniWDNR" 2007 "Bluegill" 1.2
19 "miniWDNR" 2007 "Bluegill" 1.2
19 "miniWDNR" 2007 "Bluegill" 1.2
19 "miniWDNR" 2007 "Bluegill" 1.2
